"Date","Price","Open","High","Low","Vol.","Change %"
"07/17/2024","8.38","8.46","8.46","8.37","191.96K","-1.25%"
"07/16/2024","8.49","8.46","8.50","8.45","343.52K","0.17%"
"07/15/2024","8.47","8.46","8.48","8.45","462.46K","0.29%"
"07/12/2024","8.45","8.42","8.45","8.39","168.69K","0.43%"
"07/11/2024","8.41","8.50","8.50","8.41","128.12K","-0.51%"
"07/10/2024","8.45","8.43","8.45","8.43","254.00K","0.15%"
"07/09/2024","8.44","8.43","8.45","8.43","167.37K","0.41%"
"07/08/2024","8.41","8.40","8.41","8.39","388.81K","0.32%"
"07/05/2024","8.38","8.37","8.38","8.35","485.38K","0.21%"
"07/04/2024","8.36","8.38","8.39","8.36","274.36K","0.08%"
"07/03/2024","8.36","8.37","8.38","8.34","310.15K","0.09%"
"07/02/2024","8.35","8.32","8.35","8.30","354.97K","0.21%"
"07/01/2024","8.33","8.32","8.33","8.29","332.33K","-0.69%"
"06/28/2024","8.39","8.40","8.44","8.38","438.02K","0.45%"
"06/27/2024","8.35","8.36","8.37","8.35","368.69K","-0.07%"
"06/26/2024","8.36","8.37","8.39","8.35","214.06K","0.24%"
"06/25/2024","8.34","8.31","8.34","8.30","140.00K","-0.16%"
"06/24/2024","8.35","8.35","8.36","8.31","263.67K","-0.09%"
"06/21/2024","8.36","8.36","8.38","8.34","197.58K","-0.19%"
"06/20/2024","8.37","8.38","8.41","8.37","212.65K","0.23%"
"06/19/2024","8.35","8.36","8.36","8.35","297.09K","0.16%"
"06/18/2024","8.34","8.34","8.35","8.32","176.92K","0.58%"
"06/17/2024","8.29","8.30","8.30","8.27","230.39K","0.17%"
"06/14/2024","8.28","8.27","8.30","8.24","139.80K","0.62%"
"06/13/2024","8.23","8.22","8.23","8.20","80.10K","0.50%"
"06/12/2024","8.19","8.18","8.21","8.17","134.41K","0.48%"
"06/11/2024","8.15","8.13","8.15","8.12","97.08K","0.16%"
"06/10/2024","8.13","8.11","8.14","8.10","92.19K","0.44%"
"06/07/2024","8.10","8.04","8.10","8.02","62.02K","0.82%"
"06/06/2024","8.03","8.04","8.05","8.03","213.22K","0.30%"
"06/05/2024","8.01","7.95","8.01","7.95","232.83K","1.42%"
"06/04/2024","7.90","7.91","7.93","7.89","156.40K","-0.16%"
"06/03/2024","7.91","7.97","7.98","7.91","176.21K","0.86%"
"05/31/2024","7.84","7.89","7.89","7.84","62.49K","-0.83%"
"05/30/2024","7.91","7.93","7.94","7.89","69.01K","-0.70%"
"05/29/2024","7.96","7.96","7.97","7.93","135.12K","0.00%"
"05/28/2024","7.97","7.98","7.99","7.96","61.27K","-0.26%"
"05/27/2024","7.99","7.99","7.99","7.97","123.54K","0.10%"
"05/24/2024","7.98","7.96","7.99","7.95","133.00K","-0.50%"
"05/23/2024","8.02","8.05","8.06","8.00","128.19K","0.07%"
"05/22/2024","8.01","8.00","8.02","8.00","66.75K","0.27%"
"05/21/2024","7.99","7.98","7.99","7.97","70.22K","-0.13%"
"05/20/2024","8.00","7.96","8.00","7.96","144.42K","0.63%"
"05/17/2024","7.95","7.96","7.98","7.95","118.63K","-0.47%"
"05/16/2024","7.99","7.97","7.99","7.97","103.59K","0.55%"
"05/15/2024","7.94","7.91","7.94","7.90","107.76K","0.81%"
"05/14/2024","7.88","7.90","7.91","7.88","101.46K","-0.17%"
"05/13/2024","7.89","7.92","7.92","7.89","172.55K","-0.08%"
"05/10/2024","7.90","7.91","7.92","7.90","71.56K","0.29%"
"05/09/2024","7.88","7.87","7.88","7.85","139.16K","0.10%"
"05/08/2024","7.87","7.87","7.88","7.84","131.28K","0.12%"
"05/07/2024","7.86","7.85","7.86","7.84","360.29K","0.69%"
"05/06/2024","7.80","7.78","7.81","7.78","194.03K","0.79%"
"05/03/2024","7.74","7.71","7.75","7.71","182.26K","0.98%"
"05/02/2024","7.67","7.67","7.71","7.66","171.22K","-1.08%"
"04/30/2024","7.75","7.78","7.78","7.75","263.90K","-0.22%"
"04/29/2024","7.77","7.78","7.80","7.77","194.03K","-0.13%"
"04/26/2024","7.78","7.73","7.78","7.71","107.59K","2.12%"
"04/25/2024","7.62","7.67","7.67","7.61","122.05K","-1.34%"
"04/24/2024","7.72","7.75","7.76","7.72","130.77K","0.09%"
"04/23/2024","7.71","7.68","7.71","7.65","134.23K","1.12%"
"04/22/2024","7.63","7.63","7.66","7.61","203.33K","0.00%"
"04/19/2024","7.63","7.63","7.67","7.63","234.98K","-1.15%"
"04/18/2024","7.72","7.69","7.72","7.68","371.05K","0.18%"
"04/17/2024","7.70","7.74","7.77","7.70","464.89K","-0.70%"
"04/16/2024","7.76","7.76","7.77","7.74","212.98K","-1.49%"
"04/15/2024","7.87","7.88","7.92","7.85","215.03K","-0.22%"
"04/12/2024","7.89","7.94","7.94","7.88","84.64K","0.57%"
"04/11/2024","7.85","7.84","7.85","7.80","111.19K","0.30%"
"04/10/2024","7.82","7.83","7.83","7.76","114.41K","0.67%"
"04/09/2024","7.77","7.82","7.83","7.75","174.89K","-0.60%"
"04/08/2024","7.82","7.82","7.84","7.81","559.73K","0.00%"
"04/05/2024","7.82","7.76","7.83","7.75","586.40K","-0.63%"
"04/04/2024","7.87","7.86","7.87","7.85","323.83K","0.00%"
"04/03/2024","7.86","7.88","7.88","7.85","170.01K","0.00%"
"04/02/2024","7.86","7.96","7.96","7.84","293.45K","-0.70%"
"03/28/2024","7.92","7.92","7.93","7.91","153.56K","0.74%"
"03/27/2024","7.86","7.86","7.88","7.85","129.80K","-0.13%"
"03/26/2024","7.87","7.86","7.87","7.85","132.77K","0.20%"
"03/25/2024","7.85","7.88","7.88","7.84","187.52K","-0.37%"
"03/22/2024","7.88","7.89","7.91","7.88","186.75K","0.00%"
"03/21/2024","7.89","7.83","7.89","7.82","379.16K","1.54%"
"03/20/2024","7.77","7.76","7.78","7.76","117.69K","0.31%"
"03/19/2024","7.74","7.72","7.74","7.69","123.42K","0.14%"
"03/18/2024","7.73","7.68","7.74","7.67","202.04K","1.10%"
"03/15/2024","7.65","7.71","7.72","7.64","227.77K","-0.76%"
"03/14/2024","7.71","7.71","7.72","7.69","159.36K","0.24%"
"03/13/2024","7.69","7.71","7.71","7.69","83.38K","0.00%"
"03/12/2024","7.69","7.66","7.71","7.64","277.78K","0.90%"
"03/11/2024","7.62","7.61","7.62","7.59","238.09K","-0.66%"
"03/08/2024","7.67","7.68","7.71","7.67","254.31K","0.08%"
"03/07/2024","7.66","7.61","7.68","7.61","694.11K","0.31%"
"03/06/2024","7.64","7.62","7.65","7.62","1.30M","0.21%"
"03/05/2024","7.62","7.68","7.68","7.62","1.28M","-0.85%"
"03/04/2024","7.69","7.70","7.71","7.69","479.59K","0.07%"
"03/01/2024","7.68","7.68","7.69","7.65","266.88K","0.56%"
"02/29/2024","7.64","7.61","7.65","7.58","730.52K","0.27%"
"02/28/2024","7.62","7.63","7.63","7.61","313.82K","0.31%"
"02/27/2024","7.60","7.60","7.61","7.60","343.82K","-0.29%"
"02/26/2024","7.62","7.64","7.64","7.62","193.58K","-0.41%"
"02/23/2024","7.65","7.64","7.68","7.64","182.57K","0.34%"
"02/22/2024","7.63","7.54","7.63","7.54","401.12K","2.05%"
"02/21/2024","7.47","7.48","7.48","7.46","581.13K","-0.10%"
"02/20/2024","7.48","7.54","7.54","7.47","578.35K","-1.13%"
"02/19/2024","7.57","7.55","7.58","7.55","577.63K","-0.33%"
"02/16/2024","7.59","7.61","7.62","7.57","503.97K","0.27%"
"02/15/2024","7.57","7.60","7.60","7.56","344.87K","0.38%"
"02/14/2024","7.54","7.54","7.56","7.54","949.21K","0.08%"
"02/13/2024","7.54","7.58","7.58","7.51","495.68K","-1.00%"
"02/12/2024","7.61","7.56","7.61","7.56","478.95K","0.87%"
"02/09/2024","7.55","7.54","7.57","7.54","690.61K","0.14%"
"02/08/2024","7.54","7.53","7.55","7.52","469.81K","0.14%"
"02/07/2024","7.53","7.47","7.53","7.47","811.48K","0.62%"
"02/06/2024","7.48","7.48","7.49","7.47","356.87K","0.10%"
"02/05/2024","7.47","7.45","7.48","7.45","868.36K","0.29%"
"02/02/2024","7.45","7.36","7.45","7.35","142.71K","2.25%"
"02/01/2024","7.29","7.32","7.32","7.28","343.75K","-0.39%"
"01/31/2024","7.31","7.37","7.38","7.30","124.63K","-0.91%"
"01/30/2024","7.38","7.39","7.39","7.37","122.47K","0.34%"
"01/29/2024","7.36","7.33","7.37","7.33","231.22K","0.42%"
"01/26/2024","7.33","7.32","7.33","7.30","138.19K","-0.12%"
"01/25/2024","7.33","7.27","7.33","7.25","127.93K","0.61%"
"01/24/2024","7.29","7.29","7.30","7.27","162.92K","0.35%"
"01/23/2024","7.26","7.23","7.28","7.23","205.24K","0.25%"
"01/22/2024","7.25","7.23","7.26","7.23","236.28K","1.15%"
"01/19/2024","7.16","7.15","7.17","7.15","311.56K","0.58%"
"01/18/2024","7.12","7.08","7.12","7.07","143.00K","0.31%"
"01/17/2024","7.10","7.09","7.10","7.07","137.71K","-0.39%"
"01/16/2024","7.13","7.08","7.13","7.08","284.64K","0.52%"
"01/15/2024","7.09","7.09","7.10","7.08","253.50K","0.19%"
"01/12/2024","7.08","7.06","7.10","7.06","210.42K","0.54%"
"01/11/2024","7.04","7.10","7.10","7.04","218.78K","-0.31%"
"01/10/2024","7.06","7.07","7.08","7.05","207.84K","0.00%"
"01/09/2024","7.06","7.05","7.06","7.03","164.56K","1.05%"
"01/08/2024","6.99","6.97","6.99","6.96","327.37K","0.19%"
"01/05/2024","6.97","6.97","6.98","6.95","408.78K","-0.34%"
"01/04/2024","7.00","7.00","7.00","6.97","887.24K","-0.23%"
"01/03/2024","7.01","7.03","7.03","7.01","362.50K","-0.26%"
"01/02/2024","7.03","7.04","7.04","7.01","389.42K","0.00%"
"12/29/2023","7.03","7.03","7.04","7.02","370.15K","0.23%"
"12/28/2023","7.01","7.00","7.02","6.99","483.95K","0.52%"
"12/27/2023","6.98","7.05","7.05","6.97","396.90K","-0.53%"
"12/22/2023","7.01","6.99","7.03","6.98","612.74K","0.36%"
"12/21/2023","6.99","7.01","7.02","6.98","425.88K","-1.09%"
"12/20/2023","7.07","7.05","7.07","7.04","645.09K","0.45%"
"12/19/2023","7.03","7.04","7.04","7.02","510.37K","0.00%"
"12/18/2023","7.04","7.02","7.04","7.01","568.81K","0.23%"
"12/15/2023","7.02","6.98","7.02","6.98","615.78K","0.90%"
"12/14/2023","6.96","7.04","7.04","6.96","659.32K","-0.48%"
"12/13/2023","6.99","6.99","7.00","6.98","654.85K","0.47%"
"12/12/2023","6.96","6.96","6.97","6.94","803.58K","0.14%"
"12/11/2023","6.95","6.94","6.96","6.93","947.11K","0.34%"
"12/08/2023","6.93","6.89","6.93","6.89","613.81K","0.59%"
"12/07/2023","6.89","6.85","6.89","6.84","666.09K","0.22%"
"12/06/2023","6.87","6.89","6.90","6.87","1.21M","0.00%"
"12/05/2023","6.87","6.83","6.87","6.82","1.61M","0.62%"
"12/04/2023","6.83","6.84","6.84","6.82","812.47K","0.00%"
"12/01/2023","6.83","6.80","6.83","6.80","1.09M","1.00%"
"11/30/2023","6.76","6.75","6.78","6.75","1.18M","0.31%"
"11/29/2023","6.74","6.73","6.77","6.73","1.18M","0.09%"
"11/28/2023","6.74","6.73","6.74","6.71","1.19M","-0.28%"
"11/27/2023","6.75","6.74","6.75","6.74","2.10M","0.00%"
"11/24/2023","6.76","6.77","6.78","6.75","484.87K","-0.36%"
"11/23/2023","6.78","6.77","6.78","6.77","1.32M","-0.18%"
"11/22/2023","6.79","6.74","6.81","6.74","1.53M","1.07%"
"11/21/2023","6.72","6.73","6.73","6.71","1.64M","0.00%"
"11/20/2023","6.72","6.70","6.72","6.69","1.49M","0.09%"
"11/17/2023","6.71","6.75","6.76","6.71","1.08M","0.10%"
"11/16/2023","6.71","6.73","6.73","6.70","946.97K","-0.45%"
"11/15/2023","6.74","6.72","6.75","6.72","815.60K","0.30%"
"11/14/2023","6.72","6.68","6.72","6.67","720.82K","0.51%"
"11/13/2023","6.68","6.66","6.69","6.66","570.77K","0.65%"
"11/10/2023","6.64","6.62","6.64","6.59","552.60K","0.13%"
"11/09/2023","6.63","6.63","6.65","6.61","535.57K","0.20%"
"11/08/2023","6.62","6.63","6.66","6.62","513.37K","-0.36%"
"11/07/2023","6.64","6.59","6.64","6.59","479.70K","0.97%"
"11/06/2023","6.58","6.58","6.58","6.57","1.01M","-0.14%"
"11/03/2023","6.59","6.57","6.59","6.55","621.06K","0.42%"
"11/02/2023","6.56","6.49","6.56","6.49","649.47K","1.34%"
"11/01/2023","6.47","6.41","6.48","6.41","723.39K","1.32%"
"10/31/2023","6.39","6.34","6.39","6.34","755.17K","0.90%"
"10/30/2023","6.33","6.35","6.35","6.30","964.53K","0.00%"
"10/27/2023","6.33","6.37","6.38","6.33","1.09M","-0.92%"
"10/26/2023","6.39","6.38","6.40","6.37","1.52M","-0.85%"
"10/25/2023","6.44","6.46","6.49","6.44","1.32M","-0.59%"
"10/24/2023","6.48","6.41","6.50","6.41","1.51M","0.58%"
"10/23/2023","6.45","6.47","6.47","6.40","2.18M","-0.45%"
"10/20/2023","6.47","6.52","6.54","6.47","1.42M","-1.91%"
"10/19/2023","6.60","6.61","6.63","6.58","1.19M","-1.06%"
"10/18/2023","6.67","6.67","6.68","6.67","620.79K","-0.34%"
"10/17/2023","6.69","6.70","6.71","6.66","711.56K","-0.28%"
"10/16/2023","6.71","6.67","6.71","6.65","552.66K","0.52%"
"10/13/2023","6.68","6.69","6.72","6.66","1.15M","-0.38%"
"10/12/2023","6.70","6.68","6.70","6.68","541.80K","1.00%"
"10/11/2023","6.64","6.65","6.67","6.63","727.10K","-0.60%"
"10/10/2023","6.68","6.65","6.68","6.63","580.50K","1.20%"
"10/09/2023","6.60","6.57","6.60","6.55","552.44K","0.78%"
"10/06/2023","6.55","6.53","6.55","6.49","695.61K","0.51%"
"10/05/2023","6.51","6.55","6.55","6.50","1.57M","-0.10%"
"10/04/2023","6.52","6.50","6.53","6.50","1.86M","-0.23%"
"10/03/2023","6.53","6.62","6.63","6.53","1.23M","-1.22%"
"10/02/2023","6.62","6.59","6.62","6.57","1.35M","0.32%"
"09/29/2023","6.59","6.58","6.62","6.58","932.89K","0.17%"
"09/28/2023","6.58","6.59","6.59","6.55","555.52K","0.23%"
"09/27/2023","6.57","6.56","6.60","6.56","537.71K","0.27%"
"09/26/2023","6.55","6.60","6.60","6.55","429.33K","-0.86%"
"09/25/2023","6.61","6.58","6.61","6.55","137.83K","0.00%"
"09/22/2023","6.61","6.58","6.61","6.58","799.58K","0.00%"
"09/21/2023","6.61","6.68","6.68","6.61","795.53K","-1.58%"
"09/20/2023","6.72","6.73","6.74","6.71","67.45K","0.28%"
"09/19/2023","6.70","6.74","6.75","6.69","195.03K","-0.72%"
"09/18/2023","6.75","6.76","6.76","6.74","33.64K","-0.27%"
"09/15/2023","6.76","6.85","6.85","6.76","32.22K","-0.71%"
"09/14/2023","6.81","6.74","6.82","6.74","10.01K","1.08%"
"09/13/2023","6.74","6.72","6.74","6.70","49.06K","0.00%"
"09/12/2023","6.74","6.75","6.76","6.73","41.70K","0.12%"
"09/11/2023","6.73","6.74","6.75","6.72","27.79K","-0.21%"
"09/08/2023","6.74","6.73","6.74","6.70","54.50K","0.33%"
"09/07/2023","6.72","6.72","6.73","6.70","49.86K","-0.13%"
"09/06/2023","6.73","6.76","6.76","6.73","62.78K","-0.97%"
"09/05/2023","6.80","6.76","6.80","6.76","52.66K","0.58%"
"09/04/2023","6.76","6.77","6.77","6.76","38.27K","0.00%"
"09/01/2023","6.76","6.72","6.76","6.72","56.50K","0.29%"
"08/31/2023","6.74","6.70","6.74","6.70","208.54K","0.97%"
"08/30/2023","6.67","6.68","6.69","6.65","321.92K","0.00%"
"08/29/2023","6.67","6.63","6.67","6.62","361.93K","0.98%"
"08/28/2023","6.61","6.59","6.63","6.59","42.92K","0.54%"
"08/25/2023","6.57","6.56","6.58","6.55","45.80K","0.00%"
"08/24/2023","6.57","6.65","6.65","6.57","61.68K","-0.23%"
"08/23/2023","6.59","6.55","6.59","6.55","107.96K","0.56%"
"08/22/2023","6.55","6.51","6.57","6.51","63.04K","1.05%"
"08/21/2023","6.48","6.49","6.51","6.48","50.31K","0.11%"
"08/18/2023","6.47","6.49","6.49","6.46","49.63K","-0.85%"
"08/17/2023","6.53","6.55","6.56","6.52","248.38K","-0.71%"
"08/16/2023","6.58","6.56","6.58","6.55","30.63K","-0.15%"
"08/15/2023","6.59","6.63","6.63","6.57","17.77K","-0.52%"
"08/14/2023","6.62","6.58","6.63","6.58","45.45K","0.90%"
"08/11/2023","6.56","6.57","6.58","6.55","110.10K","-0.50%"
"08/10/2023","6.60","6.58","6.60","6.57","48.80K","0.33%"
"08/09/2023","6.57","6.63","6.63","6.57","35.81K","-0.17%"
"08/08/2023","6.58","6.61","6.62","6.58","37.48K","-0.18%"
"08/07/2023","6.60","6.60","6.61","6.59","554.68K","-0.29%"
"08/04/2023","6.62","6.65","6.66","6.60","63.76K","-0.32%"
"08/03/2023","6.64","6.66","6.66","6.62","121.07K","-0.53%"
"08/02/2023","6.67","6.68","6.70","6.65","72.05K","-0.82%"
"08/01/2023","6.73","6.74","6.74","6.73","23.25K","0.36%"
"07/31/2023","6.70","6.70","6.72","6.70","13.88K","0.00%"
"07/28/2023","6.70","6.69","6.71","6.68","359.36K","-0.43%"
"07/27/2023","6.73","6.66","6.74","6.65","101.14K","1.46%"
"07/26/2023","6.64","6.66","6.66","6.63","94.41K","-0.41%"
"07/25/2023","6.66","6.64","6.67","6.63","41.31K","0.51%"
"07/24/2023","6.63","6.57","6.63","6.57","125.18K","0.45%"
"07/21/2023","6.60","6.58","6.60","6.58","15.39K","0.13%"
"07/20/2023","6.59","6.55","6.59","6.55","44.38K","0.08%"
"07/19/2023","6.59","6.55","6.59","6.55","80.19K","1.10%"
"07/18/2023","6.51","6.47","6.51","6.47","77.90K","0.45%"
"07/17/2023","6.49","6.46","6.49","6.45","18.09K","0.00%"
"07/14/2023","6.48","6.48","6.49","6.47","18.35K","0.17%"
"07/13/2023","6.47","6.48","6.49","6.47","6.11K","-0.30%"
"07/12/2023","6.49","6.49","6.52","6.49","62.44K","0.14%"
"07/11/2023","6.48","6.46","6.49","6.46","31.91K","0.26%"
"07/10/2023","6.46","6.45","6.48","6.45","27.90K","-0.50%"
"07/07/2023","6.50","6.52","6.53","6.50","16.52K","-0.20%"
"07/06/2023","6.51","6.57","6.58","6.51","41.65K","-1.30%"
"07/05/2023","6.59","6.58","6.60","6.55","113.08K","0.14%"
"07/04/2023","6.59","6.58","6.59","6.58","30.60K","0.15%"
"07/03/2023","6.58","6.58","6.59","6.56","47.86K","0.30%"
"06/30/2023","6.56","6.52","6.56","6.52","87.56K","0.83%"
"06/29/2023","6.50","6.47","6.50","6.46","47.74K","0.54%"
"06/28/2023","6.47","6.43","6.47","6.43","26.48K","0.98%"
"06/27/2023","6.40","6.40","6.40","6.37","57.82K","-0.13%"
"06/26/2023","6.41","6.43","6.44","6.41","76.96K","-0.39%"
"06/23/2023","6.44","6.44","6.47","6.44","32.03K","0.23%"
"06/22/2023","6.42","6.39","6.42","6.37","36.72K","-0.10%"
"06/21/2023","6.43","6.47","6.48","6.42","31.33K","-0.60%"
"06/20/2023","6.47","6.49","6.50","6.46","74.64K","-0.30%"
"06/19/2023","6.49","6.50","6.51","6.49","11.54K","-0.52%"
"06/16/2023","6.52","6.51","6.54","6.51","14.37K","0.42%"
"06/15/2023","6.49","6.50","6.50","6.46","37.64K","-0.30%"
"06/14/2023","6.51","6.52","6.53","6.50","32.59K","-0.08%"
"06/13/2023","6.52","6.49","6.52","6.48","14.94K","0.96%"
"06/12/2023","6.46","6.46","6.46","6.43","6.27K","0.25%"
"06/09/2023","6.44","6.41","6.46","6.41","55.30K","0.65%"
"06/08/2023","6.40","6.41","6.41","6.38","27.29K","-0.59%"
"06/07/2023","6.44","6.45","6.45","6.44","7.17K","-0.09%"
"06/06/2023","6.44","6.41","6.46","6.41","103.23K","-0.13%"
"06/05/2023","6.45","6.44","6.46","6.44","59.34K","0.55%"
"06/02/2023","6.42","6.33","6.42","6.32","50.89K","1.78%"
"06/01/2023","6.30","6.31","6.33","6.27","45.21K","0.20%"
"05/31/2023","6.29","6.31","6.34","6.29","51.54K","-0.36%"
"05/30/2023","6.31","6.34","6.36","6.31","21.54K","-0.35%"
"05/29/2023","6.34","6.33","6.34","6.33","44.89K","0.54%"
"05/26/2023","6.30","6.22","6.31","6.21","64.29K","1.51%"
"05/25/2023","6.21","6.20","6.24","6.19","272.19K","0.90%"
"05/24/2023","6.15","6.18","6.18","6.14","54.39K","-1.47%"
"05/23/2023","6.24","6.24","6.25","6.23","64.44K","-0.16%"
"05/22/2023","6.25","6.23","6.26","6.22","46.06K","0.43%"
"05/19/2023","6.23","6.27","6.28","6.23","62.65K","-0.20%"
"05/18/2023","6.24","6.18","6.25","6.18","16.34K","1.81%"
"05/17/2023","6.13","6.09","6.13","6.09","21.70K","0.44%"
"05/16/2023","6.10","6.10","6.11","6.10","90.45K","0.00%"
"05/15/2023","6.10","6.12","6.13","6.09","54.13K","0.22%"
"05/12/2023","6.09","6.09","6.12","6.09","11.05K","0.26%"
"05/11/2023","6.08","6.10","6.10","6.05","122.78K","0.44%"
"05/10/2023","6.05","6.04","6.08","6.02","195.13K","0.00%"
"05/09/2023","6.05","6.04","6.05","6.03","16.28K","0.46%"
"05/08/2023","6.03","6.01","6.03","6.01","2.50K","0.27%"
"05/05/2023","6.01","5.93","6.01","5.93","52.50K","1.38%"
"05/04/2023","5.93","5.94","5.96","5.92","19.97K","-1.01%"
"05/03/2023","5.99","6.01","6.01","5.98","16.68K","0.00%"
"05/02/2023","5.99","6.09","6.10","5.99","160.73K","-0.83%"
"04/28/2023","6.04","6.02","6.06","6.02","29.67K","1.11%"
"04/27/2023","5.97","5.91","5.97","5.91","80.17K","0.67%"
"04/26/2023","5.93","5.97","5.97","5.91","55.16K","-1.15%"
"04/25/2023","6.00","6.00","6.01","5.98","3.00K","-0.12%"
"04/24/2023","6.01","6.02","6.04","6.01","33.85K","-0.44%"
"04/21/2023","6.04","6.05","6.05","6.02","22.69K","-0.19%"
"04/20/2023","6.05","6.06","6.06","6.04","36.01K","-0.40%"
"04/19/2023","6.07","6.07","6.08","6.05","42.89K","-0.11%"
"04/18/2023","6.08","6.09","6.11","6.07","40.73K","0.00%"
"04/17/2023","6.07","6.06","6.09","6.06","16.97K","0.63%"
"04/14/2023","6.04","6.01","6.06","6.01","17.03K","0.89%"
"04/13/2023","5.98","6.00","6.00","5.95","20.36K","-0.37%"
"04/12/2023","6.01","6.04","6.05","6.00","47.45K","-0.61%"
"04/11/2023","6.04","6.07","6.07","6.03","24.84K","0.62%"
"04/06/2023","6.01","6.01","6.02","6.00","164.80K","0.00%"
"04/05/2023","6.01","6.01","6.01","6.00","49.52K","0.00%"
"04/04/2023","6.01","6.07","6.09","6.00","42.19K","-0.70%"
"04/03/2023","6.05","6.08","6.08","6.05","45.91K","0.35%"
"03/31/2023","6.03","5.97","6.03","5.97","6.33K","1.20%"
"03/30/2023","5.96","5.98","5.98","5.95","61.49K","0.36%"
"03/29/2023","5.94","5.93","5.94","5.92","134.33K","0.96%"
"03/28/2023","5.88","5.93","5.93","5.87","325.14K","-0.75%"
"03/27/2023","5.92","5.95","5.96","5.92","91.96K","0.74%"
"03/24/2023","5.88","5.87","5.89","5.84","88.21K","0.00%"
"03/23/2023","5.88","5.84","5.89","5.84","29.71K","-1.11%"
"03/22/2023","5.94","5.95","5.96","5.94","3.96K","0.20%"
"03/21/2023","5.93","5.92","5.94","5.92","66.70K","0.74%"
"03/20/2023","5.89","5.86","5.89","5.85","30.96K","-0.21%"
"03/17/2023","5.90","5.97","5.97","5.90","5.67K","-0.79%"
"03/16/2023","5.95","5.90","5.95","5.87","36.83K","1.46%"
"03/15/2023","5.86","5.85","5.89","5.81","63.96K","-0.20%"
"03/14/2023","5.87","5.80","5.88","5.79","34.60K","1.45%"
"03/13/2023","5.79","5.85","5.85","5.71","48.35K","-2.10%"
"03/10/2023","5.91","5.89","5.93","5.83","23.30K","-2.37%"
"03/09/2023","6.06","6.06","6.07","6.04","28.14K","0.12%"
"03/08/2023","6.05","6.07","6.08","6.05","152.36K","-0.40%"
"03/07/2023","6.07","6.08","6.10","6.07","33.99K","-0.60%"
"03/06/2023","6.11","6.10","6.12","6.09","39.91K","0.65%"
"03/03/2023","6.07","6.01","6.07","6.01","19.12K","1.89%"
"03/02/2023","5.96","5.91","5.97","5.91","9.07K","0.48%"
"03/01/2023","5.93","5.99","5.99","5.92","18.18K","-1.36%"
"02/28/2023","6.01","6.01","6.04","6.00","13.39K","-0.34%"
"02/27/2023","6.03","6.05","6.07","6.03","83.45K","0.39%"
"02/24/2023","6.01","6.06","6.06","6.00","6.54K","-0.27%"
"02/23/2023","6.03","6.05","6.07","6.03","37.79K","0.00%"
"02/22/2023","6.03","6.02","6.03","6.01","51.92K","0.00%"
"02/21/2023","6.03","6.09","6.09","6.03","73.09K","-1.12%"
"02/20/2023","6.10","6.10","6.11","6.10","7.04K","0.21%"
"02/17/2023","6.09","6.12","6.13","6.09","42.53K","-1.48%"
"02/16/2023","6.18","6.22","6.22","6.14","124.36K","-0.22%"
"02/15/2023","6.19","6.15","6.19","6.15","8.41K","1.02%"
"02/14/2023","6.13","6.17","6.18","6.13","73.60K","-0.48%"
"02/13/2023","6.16","6.12","6.16","6.12","21.33K","0.72%"
"02/10/2023","6.11","6.07","6.12","6.07","19.94K","-0.47%"
"02/09/2023","6.14","6.18","6.18","6.14","16.26K","0.00%"
"02/08/2023","6.14","6.19","6.20","6.14","379.82K","-0.25%"
"02/07/2023","6.16","6.15","6.16","6.14","73.60K","0.21%"
"02/06/2023","6.15","6.11","6.15","6.09","12.48K","-0.43%"
"02/03/2023","6.17","6.09","6.17","6.07","24.67K","0.70%"
"02/02/2023","6.13","6.01","6.13","6.01","44.37K","2.92%"
"02/01/2023","5.96","5.98","5.99","5.94","53.92K","0.00%"
"01/31/2023","5.96","5.94","5.96","5.91","49.45K","0.00%"
"01/30/2023","5.96","5.95","5.96","5.92","14.37K","-0.57%"
"01/27/2023","5.99","5.95","5.99","5.95","19.37K","1.06%"
"01/26/2023","5.93","5.90","5.93","5.90","9.61K","1.57%"
"01/25/2023","5.84","5.89","5.89","5.82","7.44K","-1.08%"
"01/24/2023","5.90","5.91","5.91","5.88","7.60K","-0.23%"
"01/23/2023","5.92","5.82","5.93","5.82","32.16K","1.95%"
"01/20/2023","5.80","5.77","5.80","5.75","10.99K","0.72%"
"01/19/2023","5.76","5.80","5.80","5.76","19.58K","-1.61%"
"01/18/2023","5.86","5.90","5.91","5.86","105.27K","-1.00%"
"01/17/2023","5.91","5.89","5.92","5.89","34.41K","0.15%"
"01/16/2023","5.91","5.90","5.91","5.89","1.68K","0.51%"
"01/13/2023","5.88","5.87","5.88","5.84","43.87K","0.13%"
"01/12/2023","5.87","5.90","5.90","5.85","58.05K","0.17%"
"01/11/2023","5.86","5.83","5.86","5.83","12.86K","1.06%"
"01/10/2023","5.80","5.79","5.81","5.78","22.45K","-1.28%"
"01/09/2023","5.87","5.83","5.87","5.83","5.64K","0.67%"
"01/06/2023","5.83","5.79","5.83","5.79","41.63K","0.82%"
"01/05/2023","5.78","5.79","5.81","5.77","14.96K","-0.69%"
"01/04/2023","5.82","5.79","5.82","5.77","8.23K","0.95%"
"01/03/2023","5.77","5.81","5.88","5.77","48.05K","-1.43%"
"01/02/2023","5.85","5.82","5.87","5.79","61.00K","2.28%"
"12/30/2022","5.72","5.75","5.75","5.72","2.07K","-0.74%"
